Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
8/31/09 7:57,8/31/09 8:09,GPRS,ausgehend,13.39611111,52.52944444,30,45830,XXXXXXXXXX,8/31/09 7:57,Monday,7:57
8/31/09 8:09,8/31/09 8:09,GPRS,ausgehend,13.38361111,52.53,240,59015,XXXXXXXXXX,8/31/09 8:09,Monday,8:09
8/31/09 8:09,8/31/09 8:15,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 8:09,Monday,8:09
8/31/09 8:15,8/31/09 8:39,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 8:15,Monday,8:15
8/31/09 8:20,,SMS,ausgehend,13.38361111,52.53,240,9215,XXXXXXXXXX,8/31/09 8:20,Monday,8:20
8/31/09 8:39,8/31/09 9:09,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 8:39,Monday,8:39
8/31/09 9:09,8/31/09 9:39,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 9:09,Monday,9:09
8/31/09 9:12,8/31/09 9:12,Telefonie,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 9:12,Monday,9:12
8/31/09 9:39,8/31/09 10:09,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 9:39,Monday,9:39
8/31/09 10:09,8/31/09 10:39,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 10:09,Monday,10:09
8/31/09 10:28,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 10:28,Monday,10:28
8/31/09 10:39,8/31/09 10:54,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 10:39,Monday,10:39
,8/31/09 10:52,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 10:52,Monday,10:52
,8/31/09 10:52,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 10:52,Monday,10:52
8/31/09 10:55,8/31/09 11:25,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 10:55,Monday,10:55
8/31/09 10:57,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 10:57,Monday,10:57
8/31/09 10:58,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 10:58,Monday,10:58
,8/31/09 10:58,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 10:58,Monday,10:58
